"","userId","movieId","rating"
"25924",179,671,4
"25925",179,708,4
"25926",179,725,3
"25927",179,735,3
"25928",179,736,5
"25929",179,743,3
"25930",179,762,3
"25931",179,780,5
"25932",179,784,3
"25933",179,786,4
"25934",179,1061,4
"25935",180,260,4.5
"25936",180,315,3
"25937",180,785,2
"25938",180,1136,4
"25939",180,1196,4
"25940",180,1197,4
"25941",180,1198,4
"25942",180,1213,4.5
"25943",180,1242,3.5
"25944",180,1261,4
"25945",180,1321,2.5
"25946",180,1748,3.5
"25947",180,2021,3.5
"25948",180,2140,1.5
"25949",180,2571,3.5
"25950",180,2641,3.5
"25951",180,2717,4
"25952",180,2723,3
"25953",180,2761,4
"25954",180,2959,4.5
"25955",180,3210,3
"25956",180,3552,4
"25957",180,3755,3
"25958",180,4993,4.5
"25959",181,5,3
"25960",181,6,3
"25961",181,7,3
"25962",181,10,2
"25963",181,11,5
"25964",181,16,3
"25965",181,21,2
"25966",181,22,3
"25967",181,24,3
"25968",181,25,1
"25969",181,31,3
"25970",181,34,5
"25971",181,39,3
"25972",181,45,3
"25973",181,47,3
"25974",181,61,4
"25975",181,62,4
"25976",181,79,4
"25977",181,86,4
"25978",181,100,3
"25979",181,110,3
"25980",181,122,3
"25981",181,132,3
"25982",181,135,3
"25983",181,141,3
"25984",181,145,2
"25985",181,151,3
"25986",181,157,2
"25987",181,161,4
"25988",181,163,2
"25989",181,165,3
"25990",181,168,3
"25991",181,169,3
"25992",181,170,3
"25993",181,172,1
"25994",181,185,4
"25995",181,186,3
"25996",181,191,1
"25997",181,196,2
"25998",181,217,2
"25999",181,218,3
"26000",181,225,4
"26001",181,230,3
"26002",181,236,4
"26003",181,248,2
"26004",181,257,4
"26005",181,274,3
"26006",181,277,4
"26007",181,281,3
"26008",181,293,3
"26009",181,296,2
"26010",181,303,1
"26011",181,316,3
"26012",181,317,3
"26013",181,338,2
"26014",181,339,4
"26015",181,344,3
"26016",181,349,4
"26017",181,350,4
"26018",181,353,2
"26019",181,355,2
"26020",181,356,5
"26021",181,357,1
"26022",181,360,3
"26023",181,367,3
"26024",181,368,3
"26025",181,370,3
"26026",181,371,4
"26027",181,377,3
"26028",181,378,3
"26029",181,380,2
"26030",181,382,3
"26031",181,383,1
"26032",181,415,3
"26033",181,416,1
"26034",181,420,3
"26035",181,432,3
"26036",181,435,2
"26037",181,437,2
"26038",181,445,3
"26039",181,453,3
"26040",181,454,5
"26041",181,455,3
"26042",181,457,4
"26043",181,464,3
"26044",181,466,2
"26045",181,474,4
"26046",181,477,3
"26047",181,480,5
"26048",181,485,3
"26049",181,489,3
"26050",181,490,4
"26051",181,494,3
"26052",181,500,3
"26053",181,502,2
"26054",181,516,2
"26055",181,519,2
"26056",181,520,1
"26057",181,533,2
"26058",181,539,4
"26059",181,540,3
"26060",181,542,2
"26061",181,553,2
"26062",181,587,5
"26063",181,588,4
"26064",181,590,3
"26065",181,592,2
"26066",181,593,3
"26067",181,595,4
"26068",181,596,3
"26069",181,597,4
"26070",181,631,3
"26071",181,640,2
"26072",181,707,3
"26073",181,981,3
"26074",181,1073,3
"26075",181,1082,3
"26076",181,1084,3
"26077",182,1,4
"26078",182,6,4.5
"26079",182,10,3.5
"26080",182,14,4
"26081",182,16,5
"26082",182,17,4
"26083",182,18,5
"26084",182,21,2.5
"26085",182,23,3.5
"26086",182,25,4.5
"26087",182,26,4
"26088",182,29,4
"26089",182,32,4
"26090",182,36,4.5
"26091",182,41,4.5
"26092",182,44,1.5
"26093",182,45,3
"26094",182,47,4
"26095",182,50,4.5
"26096",182,69,3
"26097",182,70,4.5
"26098",182,76,3.5
"26099",182,81,3.5
"26100",182,89,3
"26101",182,94,4
"26102",182,97,4.5
"26103",182,100,3
"26104",182,104,3
"26105",182,110,3.5
"26106",182,111,4.5
"26107",182,112,3.5
"26108",182,141,4
"26109",182,150,2.5
"26110",182,153,3.5
"26111",182,161,3
"26112",182,162,3.5
"26113",182,163,3.5
"26114",182,165,3
"26115",182,166,1.5
"26116",182,170,2.5
"26117",182,172,3.5
"26118",182,173,3.5
"26119",182,176,4.5
"26120",182,180,3
"26121",182,185,3
"26122",182,188,3.5
"26123",182,194,4.5
"26124",182,198,4
"26125",182,215,4
"26126",182,223,4.5
"26127",182,224,3
"26128",182,231,0.5
"26129",182,235,4.5
"26130",182,247,4.5
"26131",182,249,4
"26132",182,253,3
"26133",182,260,3.5
"26134",182,273,3.5
"26135",182,288,4.5
"26136",182,293,4.5
"26137",182,296,5
"26138",182,306,4.5
"26139",182,307,4.5
"26140",182,308,3.5
"26141",182,316,2.5
"26142",182,318,4.5
"26143",182,319,4.5
"26144",182,333,3.5
"26145",182,337,4
"26146",182,339,3
"26147",182,345,4.5
"26148",182,348,4
"26149",182,353,4
"26150",182,356,5
"26151",182,370,0.5
"26152",182,372,4
"26153",182,377,2.5
"26154",182,380,3
"26155",182,412,5
"26156",182,413,3.5
"26157",182,431,4.5
"26158",182,436,3.5
"26159",182,441,4
"26160",182,442,3
"26161",182,457,3.5
"26162",182,471,4.5
"26163",182,474,3.5
"26164",182,475,4.5
"26165",182,480,3.5
"26166",182,481,2.5
"26167",182,482,4
"26168",182,493,3.5
"26169",182,497,4.5
"26170",182,509,3.5
"26171",182,522,4.5
"26172",182,527,4
"26173",182,529,2.5
"26174",182,541,4
"26175",182,543,3.5
"26176",182,555,3.5
"26177",182,586,3.5
"26178",182,589,2
"26179",182,590,4.5
"26180",182,592,3.5
"26181",182,593,4.5
"26182",182,597,3.5
"26183",182,600,4
"26184",182,608,5
"26185",182,610,3
"26186",182,648,4
"26187",182,653,2.5
"26188",182,714,4.5
"26189",182,718,3.5
"26190",182,720,4.5
"26191",182,733,3
"26192",182,741,5
"26193",182,745,4.5
"26194",182,750,5
"26195",182,760,4
"26196",182,778,4.5
"26197",182,780,1.5
"26198",182,784,2
"26199",182,785,3.5
"26200",182,788,2
"26201",182,798,2
"26202",182,799,3.5
"26203",182,849,1.5
"26204",182,858,4.5
"26205",182,866,4
"26206",182,880,1.5
"26207",182,892,3
"26208",182,899,5
"26209",182,901,3.5
"26210",182,902,5
"26211",182,903,4.5
"26212",182,904,4
"26213",182,908,4
"26214",182,912,5
"26215",182,919,4
"26216",182,923,3.5
"26217",182,924,5
"26218",182,934,2.5
"26219",182,971,4
"26220",182,999,3.5
"26221",182,1036,4
"26222",182,1037,4
"26223",182,1060,2.5
"26224",182,1061,4
"26225",182,1073,4
"26226",182,1080,2
"26227",182,1089,5
"26228",182,1090,5
"26229",182,1095,4
"26230",182,1097,2
"26231",182,1101,3.5
"26232",182,1104,4.5
"26233",182,1120,3.5
"26234",182,1127,0.5
"26235",182,1129,2.5
"26236",182,1136,4
"26237",182,1148,4.5
"26238",182,1172,5
"26239",182,1173,4
"26240",182,1175,3.5
"26241",182,1183,4
"26242",182,1186,4
"26243",182,1193,4
"26244",182,1196,3
"26245",182,1197,3.5
"26246",182,1198,3.5
"26247",182,1199,5
"26248",182,1200,4.5
"26249",182,1204,4
"26250",182,1206,5
"26251",182,1207,4.5
"26252",182,1208,5
"26253",182,1210,2.5
"26254",182,1213,5
"26255",182,1214,4.5
"26256",182,1215,4.5
"26257",182,1216,4.5
"26258",182,1219,3
"26259",182,1220,3.5
"26260",182,1221,4.5
"26261",182,1222,5
"26262",182,1224,5
"26263",182,1225,4.5
"26264",182,1227,5
"26265",182,1228,4.5
"26266",182,1233,4.5
"26267",182,1237,5
"26268",182,1240,2
"26269",182,1242,4.5
"26270",182,1243,5
"26271",182,1245,4.5
"26272",182,1246,4.5
"26273",182,1247,3.5
"26274",182,1251,5
"26275",182,1252,4
"26276",182,1253,4
"26277",182,1257,2.5
"26278",182,1258,4.5
"26279",182,1262,4.5
"26280",182,1263,4.5
"26281",182,1265,4.5
"26282",182,1267,4
"26283",182,1270,3
"26284",182,1271,4
"26285",182,1273,4
"26286",182,1274,5
"26287",182,1275,3.5
"26288",182,1279,5
"26289",182,1281,4.5
"26290",182,1287,3.5
"26291",182,1289,3
"26292",182,1291,3.5
"26293",182,1295,5
"26294",182,1298,3.5
"26295",182,1301,4
"26296",182,1302,4
"26297",182,1304,3.5
"26298",182,1320,4
"26299",182,1343,4
"26300",182,1357,4
"26301",182,1358,4
"26302",182,1365,4
"26303",182,1370,3.5
"26304",182,1377,4
"26305",182,1391,4
"26306",182,1393,3.5
"26307",182,1394,4
"26308",182,1396,2.5
"26309",182,1407,3.5
"26310",182,1408,2.5
"26311",182,1409,2
"26312",182,1411,5
"26313",182,1429,3
"26314",182,1431,2
"26315",182,1432,4
"26316",182,1437,3.5
"26317",182,1447,4
"26318",182,1449,4
"26319",182,1464,4.5
"26320",182,1466,4.5
"26321",182,1480,4
"26322",182,1483,3.5
"26323",182,1500,2
"26324",182,1517,2
"26325",182,1527,4.5
"26326",182,1529,3.5
"26327",182,1542,4.5
"26328",182,1544,3.5
"26329",182,1546,3.5
"26330",182,1552,3
"26331",182,1566,1
"26332",182,1573,3.5
"26333",182,1580,2.5
"26334",182,1584,0.5
"26335",182,1590,4
"26336",182,1591,3.5
"26337",182,1597,4
"26338",182,1598,3
"26339",182,1603,2.5
"26340",182,1608,2.5
"26341",182,1610,4
"26342",182,1611,4
"26343",182,1616,2
"26344",182,1617,3.5
"26345",182,1619,3
"26346",182,1625,4.5
"26347",182,1627,3.5
"26348",182,1635,4.5
"26349",182,1641,4
"26350",182,1644,3.5
"26351",182,1645,4.5
"26352",182,1649,3.5
"26353",182,1653,3.5
"26354",182,1665,2.5
"26355",182,1672,2.5
"26356",182,1673,4.5
"26357",182,1676,4.5
"26358",182,1682,3
"26359",182,1687,4
"26360",182,1690,4
"26361",182,1695,4
"26362",182,1704,4
"26363",182,1719,3.5
"26364",182,1722,3.5
"26365",182,1726,3.5
"26366",182,1729,4
"26367",182,1730,4
"26368",182,1732,4.5
"26369",182,1747,3.5
"26370",182,1748,4.5
"26371",182,1753,2
"26372",182,1754,4
"26373",182,1769,3.5
"26374",182,1779,3.5
"26375",182,1784,4.5
"26376",182,1785,4
"26377",182,1799,3
"26378",182,1805,4
"26379",182,1827,2.5
"26380",182,1831,3.5
"26381",182,1833,3.5
"26382",182,1835,3
"26383",182,1858,2.5
"26384",182,1866,4.5
"26385",182,1883,4
"26386",182,1884,4
"26387",182,1909,2
"26388",182,1911,2.5
"26389",182,1912,4
"26390",182,1916,4
"26391",182,1917,0.5
"26392",182,1918,2
"26393",182,1920,3.5
"26394",182,1921,4.5
"26395",182,1923,3
"26396",182,1941,4
"26397",182,1952,4
"26398",182,1953,3.5
"26399",182,1960,4
"26400",182,1961,4
"26401",182,1963,4.5
"26402",182,1967,3
"26403",182,1968,5
"26404",182,1994,2.5
"26405",182,2006,2.5
"26406",182,2009,4
"26407",182,2010,5
"26408",182,2012,3
"26409",182,2021,4.5
"26410",182,2022,5
"26411",182,2025,3.5
"26412",182,2028,3
"26413",182,2034,3.5
"26414",182,2058,4.5
"26415",182,2064,2
"26416",182,2067,4
"26417",182,2076,4.5
"26418",182,2105,4
"26419",182,2106,4.5
"26420",182,2115,4
"26421",182,2117,4
"26422",182,2126,3.5
"26423",182,2135,1.5
"26424",182,2136,0.5
"26425",182,2140,2.5
"26426",182,2143,2.5
"26427",182,2146,3.5
"26428",182,2153,1.5
"26429",182,2167,4
"26430",182,2174,3.5
"26431",182,2181,3.5
"26432",182,2183,3.5
"26433",182,2194,4.5
"26434",182,2231,3
"26435",182,2232,4.5
"26436",182,2248,4
"26437",182,2273,3.5
"26438",182,2278,2.5
"26439",182,2289,3.5
"26440",182,2291,2.5
"26441",182,2294,4
"26442",182,2295,4
"26443",182,2302,4
"26444",182,2310,3
"26445",182,2311,4
"26446",182,2318,4.5
"26447",182,2320,4.5
"26448",182,2321,4.5
"26449",182,2329,4.5
"26450",182,2334,2.5
"26451",182,2336,4.5
"26452",182,2340,3.5
"26453",182,2344,3
"26454",182,2353,3
"26455",182,2355,3.5
"26456",182,2359,3
"26457",182,2387,4
"26458",182,2391,4.5
"26459",182,2395,3.5
"26460",182,2396,4.5
"26461",182,2407,3
"26462",182,2427,5
"26463",182,2428,2.5
"26464",182,2443,4
"26465",182,2447,3.5
"26466",182,2467,4
"26467",182,2474,4
"26468",182,2485,2.5
"26469",182,2490,3.5
"26470",182,2496,4
"26471",182,2502,4.5
"26472",182,2505,3.5
"26473",182,2528,2.5
"26474",182,2529,4.5
"26475",182,2530,1.5
"26476",182,2539,2.5
"26477",182,2541,4.5
"26478",182,2542,4
"26479",182,2551,4.5
"26480",182,2558,1
"26481",182,2563,4.5
"26482",182,2567,3.5
"26483",182,2571,5
"26484",182,2572,4
"26485",182,2580,4
"26486",182,2598,3
"26487",182,2599,3.5
"26488",182,2600,4.5
"26489",182,2605,3.5
"26490",182,2606,3
"26491",182,2607,4.5
"26492",182,2617,2
"26493",182,2622,3
"26494",182,2628,1.5
"26495",182,2671,3.5
"26496",182,2672,4
"26497",182,2683,4
"26498",182,2686,4
"26499",182,2691,4.5
"26500",182,2692,4
"26501",182,2694,2.5
"26502",182,2696,4
"26503",182,2701,2.5
"26504",182,2706,2
"26505",182,2710,4.5
"26506",182,2712,4.5
"26507",182,2713,0.5
"26508",182,2720,0.5
"26509",182,2722,0.5
"26510",182,2723,4.5
"26511",182,2728,4
"26512",182,2730,5
"26513",182,2762,4
"26514",182,2763,4
"26515",182,2765,3.5
"26516",182,2769,2
"26517",182,2770,2.5
"26518",182,2782,4.5
"26519",182,2805,3
"26520",182,2808,0.5
"26521",182,2826,3
"26522",182,2827,1.5
"26523",182,2840,2
"26524",182,2841,4
"26525",182,2843,5
"26526",182,2857,4
"26527",182,2858,5
"26528",182,2860,2
"26529",182,2863,4
"26530",182,2872,3.5
"26531",182,2890,3.5
"26532",182,2916,3
"26533",182,2918,4.5
"26534",182,2924,3.5
"26535",182,2947,4
"26536",182,2948,4
"26537",182,2949,4
"26538",182,2952,4
"26539",182,2959,5
"26540",182,2966,4
"26541",182,2968,4
"26542",182,2971,4.5
"26543",182,2976,4
"26544",182,2978,3
"26545",182,2985,2.5
"26546",182,2989,4
"26547",182,2991,4
"26548",182,2993,4
"26549",182,2995,1.5
"26550",182,2997,5
"26551",182,3000,5
"26552",182,3003,4.5
"26553",182,3005,2.5
"26554",182,3006,3
"26555",182,3019,3.5
"26556",182,3020,2
"26557",182,3033,4
"26558",182,3037,4.5
"26559",182,3044,4.5
"26560",182,3045,5
"26561",182,3052,2.5
"26562",182,3053,4.5
"26563",182,3062,4
"26564",182,3070,4.5
"26565",182,3078,4
"26566",182,3081,4
"26567",182,3082,3
"26568",182,3105,4.5
"26569",182,3108,4.5
"26570",182,3113,1
"26571",182,3114,4
"26572",182,3117,4.5
"26573",182,3147,4
"26574",182,3148,4.5
"26575",182,3150,4
"26576",182,3158,4
"26577",182,3160,5
"26578",182,3168,3
"26579",182,3174,4
"26580",182,3175,4
"26581",182,3176,3.5
"26582",182,3182,3
"26583",182,3185,4
"26584",182,3186,1.5
"26585",182,3196,4.5
"26586",182,3198,4
"26587",182,3210,4
"26588",182,3247,2
"26589",182,3253,4
"26590",182,3254,3
"26591",182,3265,2
"26592",182,3267,3.5
"26593",182,3269,3
"26594",182,3271,4.5
"26595",182,3272,4
"26596",182,3275,4.5
"26597",182,3285,4
"26598",182,3298,2.5
"26599",182,3300,3.5
"26600",182,3301,4
"26601",182,3316,2
"26602",182,3317,4
"26603",182,3323,4
"26604",182,3326,2.5
"26605",182,3328,5
"26606",182,3354,0.5
"26607",182,3355,4
"26608",182,3362,4
"26609",182,3363,3
"26610",182,3409,4
"26611",182,3418,4
"26612",182,3429,4.5
"26613",182,3438,3
"26614",182,3448,4.5
"26615",182,3450,4
"26616",182,3452,3.5
"26617",182,3462,4.5
"26618",182,3474,4
"26619",182,3476,4
"26620",182,3481,4.5
"26621",182,3483,2.5
"26622",182,3503,4
"26623",182,3510,2.5
"26624",182,3521,4.5
"26625",182,3527,1.5
"26626",182,3535,4.5
"26627",182,3536,3
"26628",182,3555,2.5
"26629",182,3556,4.5
"26630",182,3557,2.5
"26631",182,3576,3
"26632",182,3578,3.5
"26633",182,3598,3.5
"26634",182,3617,2
"26635",182,3618,3.5
"26636",182,3623,2.5
"26637",182,3624,3
"26638",182,3629,4.5
"26639",182,3633,3
"26640",182,3635,4
"26641",182,3639,4
"26642",182,3646,0.5
"26643",182,3654,3
"26644",182,3671,3
"26645",182,3683,4.5
"26646",182,3698,4
"26647",182,3702,3.5
"26648",182,3703,1.5
"26649",182,3717,2.5
"26650",182,3729,4
"26651",182,3730,3.5
"26652",182,3735,4
"26653",182,3740,4
"26654",182,3742,4
"26655",182,3744,3.5
"26656",182,3745,2.5
"26657",182,3747,4
"26658",182,3751,4.5
"26659",182,3752,3
"26660",182,3753,2
"26661",182,3761,4
"26662",182,3783,4.5
"26663",182,3784,3.5
"26664",182,3785,3.5
"26665",182,3793,2.5
"26666",182,3799,0.5
"26667",182,3809,3.5
"26668",182,3812,4
"26669",182,3825,3
"26670",182,3826,2.5
"26671",182,3827,2.5
"26672",182,3836,4
"26673",182,3858,4
"26674",182,3861,2.5
"26675",182,3862,3.5
"26676",182,3863,2.5
"26677",182,3868,3.5
"26678",182,3869,2.5
"26679",182,3879,1
"26680",182,3882,2
"26681",182,3888,4
"26682",182,3895,1.5
"26683",182,3896,1.5
"26684",182,3897,4
"26685",182,3901,3.5
"26686",182,3910,5
"26687",182,3911,4
"26688",182,3915,4
"26689",182,3916,3
"26690",182,3925,5
"26691",182,3946,2.5
"26692",182,3947,2.5
"26693",182,3948,1.5
"26694",182,3949,4
"26695",182,3950,4.5
"26696",182,3955,1
"26697",182,3959,2.5
"26698",182,3967,4.5
"26699",182,3968,4
"26700",182,3969,4
"26701",182,3972,3
"26702",182,3977,4
"26703",182,3978,3.5
"26704",182,3979,3.5
"26705",182,3981,2
"26706",182,3984,4
"26707",182,3986,2
"26708",182,3992,4.5
"26709",182,3993,3.5
"26710",182,3994,1.5
"26711",182,3996,4.5
"26712",182,3997,3
"26713",182,3998,2.5
"26714",182,4007,4
"26715",182,4008,4
"26716",182,4011,4.5
"26717",182,4014,5
"26718",182,4015,1.5
"26719",182,4016,3
"26720",182,4017,5
"26721",182,4018,3.5
"26722",182,4019,3
"26723",182,4022,2.5
"26724",182,4025,2.5
"26725",182,4027,4.5
"26726",182,4029,4.5
"26727",182,4032,4
"26728",182,4034,3.5
"26729",182,4037,4
"26730",182,4047,4.5
"26731",182,4052,3.5
"26732",182,4054,4
"26733",182,4056,3
"26734",182,4133,3.5
"26735",182,4146,4
"26736",182,4149,2.5
"26737",182,4152,4
"26738",182,4153,2
"26739",182,4157,4.5
"26740",182,4159,2.5
"26741",182,4160,4
"26742",182,4161,3
"26743",182,4167,2
"26744",182,4178,4
"26745",182,4223,2
"26746",182,4225,4
"26747",182,4226,4.5
"26748",182,4231,3.5
"26749",182,4234,3
"26750",182,4235,5
"26751",182,4239,4
"26752",182,4246,3.5
"26753",182,4247,2.5
"26754",182,4262,4
"26755",182,4267,3.5
"26756",182,4275,2
"26757",182,4280,4
"26758",182,4299,3.5
"26759",182,4300,4
"26760",182,4305,2
"26761",182,4306,4
"26762",182,4307,4.5
"26763",182,4308,4
"26764",182,4310,2
"26765",182,4313,3.5
"26766",182,4343,2
"26767",182,4344,2.5
"26768",182,4349,5
"26769",182,4350,4
"26770",182,4361,4
"26771",182,4367,1.5
"26772",182,4369,1.5
"26773",182,4370,3
"26774",182,4378,3.5
"26775",182,4383,2.5
"26776",182,4389,5
"26777",182,4396,2
"26778",182,4407,4.5
"26779",182,4439,4
"26780",182,4446,3
"26781",182,4448,4
"26782",182,4452,3
"26783",182,4467,3
"26784",182,4545,4
"26785",182,4571,3.5
"26786",182,4577,4.5
"26787",182,4628,4.5
"26788",182,4638,2
"26789",182,4640,3
"26790",182,4641,4
"26791",182,4642,4.5
"26792",182,4643,3
"26793",182,4644,3.5
"26794",182,4678,3.5
"26795",182,4681,4
"26796",182,4699,3.5
"26797",182,4720,4.5
"26798",182,4723,2.5
"26799",182,4727,3.5
"26800",182,4728,1.5
"26801",182,4734,1.5
"26802",182,4735,0.5
"26803",182,4738,4.5
"26804",182,4770,2.5
"26805",182,4773,3
"26806",182,4774,2.5
"26807",182,4776,3
"26808",182,4811,4
"26809",182,4815,3
"26810",182,4816,3.5
"26811",182,4823,3
"26812",182,4826,4.5
"26813",182,4848,5
"26814",182,4849,4
"26815",182,4865,2.5
"26816",182,4873,4.5
"26817",182,4874,4.5
"26818",182,4878,4.5
"26819",182,4879,3
"26820",182,4881,4.5
"26821",182,4886,4.5
"26822",182,4888,4.5
"26823",182,4889,3.5
"26824",182,4896,4
"26825",182,4898,3
"26826",182,4901,3
"26827",182,4911,3.5
"26828",182,4919,3.5
"26829",182,4941,4
"26830",182,4951,2.5
"26831",182,4954,4
"26832",182,4959,3.5
"26833",182,4963,4
"26834",182,4973,4.5
"26835",182,4975,3
"26836",182,4978,4.5
"26837",182,4979,4
"26838",182,4980,3
"26839",182,4993,3
"26840",182,4995,4
"26841",182,5010,2
"26842",182,5011,3.5
"26843",182,5013,3.5
"26844",182,5014,4
"26845",182,5015,4.5
"26846",182,5016,4
"26847",182,5026,4
"26848",182,5046,3.5
"26849",182,5062,4
"26850",182,5065,2.5
"26851",182,5083,4
"26852",182,5095,4.5
"26853",182,5107,4
"26854",182,5108,1.5
"26855",182,5110,4
"26856",182,5131,4.5
"26857",182,5155,4.5
"26858",182,5218,3.5
"26859",182,5219,2
"26860",182,5254,2
"26861",182,5265,3
"26862",182,5266,2.5
"26863",182,5267,3
"26864",182,5283,3
"26865",182,5293,2.5
"26866",182,5296,0.5
"26867",182,5298,4
"26868",182,5312,2.5
"26869",182,5313,0.5
"26870",182,5316,3.5
"26871",182,5323,0.5
"26872",182,5325,3.5
"26873",182,5347,3
"26874",182,5349,3
"26875",182,5377,3.5
"26876",182,5378,3
"26877",182,5379,5
"26878",182,5388,3
"26879",182,5418,2
"26880",182,5420,3.5
"26881",182,5421,4
"26882",182,5423,4
"26883",182,5425,4.5
"26884",182,5427,1.5
"26885",182,5445,3
"26886",182,5463,0.5
"26887",182,5464,4
"26888",182,5481,1.5
"26889",182,5486,2.5
"26890",182,5498,4.5
"26891",182,5501,1.5
"26892",182,5502,2
"26893",182,5507,3.5
"26894",182,5522,3.5
"26895",182,5528,3.5
"26896",182,5530,3.5
"26897",182,5574,4
"26898",182,5577,4
"26899",182,5608,3
"26900",182,5609,2
"26901",182,5612,2
"26902",182,5615,3.5
"26903",182,5617,2.5
"26904",182,5618,4.5
"26905",182,5628,3.5
"26906",182,5632,4
"26907",182,5643,3
"26908",182,5646,4
"26909",182,5650,2
"26910",182,5666,2
"26911",182,5668,4
"26912",182,5669,4
"26913",182,5673,4
"26914",182,5680,3
"26915",182,5684,3
"26916",182,5690,4.5
"26917",182,5772,4.5
"26918",182,5791,4.5
"26919",182,5809,3
"26920",182,5810,4
"26921",182,5812,3.5
"26922",182,5816,3.5
"26923",182,5818,4.5
"26924",182,5872,3.5
"26925",182,5873,4
"26926",182,5881,4
"26927",182,5902,4.5
"26928",182,5903,4
"26929",182,5941,2
"26930",182,5943,2.5
"26931",182,5945,3.5
"26932",182,5952,3
"26933",182,5954,4
"26934",182,5956,4
"26935",182,5959,3.5
"26936",182,5991,4
"26937",182,5992,4.5
"26938",182,5993,3
"26939",182,5995,4.5
"26940",182,5999,2.5
"26941",182,6001,4
"26942",182,6002,3
"26943",182,6003,3
"26944",182,6016,4
"26945",182,6041,4
"26946",182,6058,2.5
"26947",182,6059,3
"26948",182,6062,3.5
"26949",182,6067,4
"26950",182,6157,2.5
"26951",182,6187,4.5
"26952",182,6188,3
"26953",182,6192,5
"26954",182,6193,3.5
"26955",182,6215,3
"26956",182,6217,4.5
"26957",182,6264,0.5
"26958",182,6281,2.5
"26959",182,6285,4
"26960",182,6294,1.5
"26961",182,6303,3.5
"26962",182,6305,4.5
"26963",182,6323,3.5
"26964",182,6330,3.5
"26965",182,6333,1.5
"26966",182,6334,2.5
"26967",182,6335,4.5
"26968",182,6341,4
"26969",182,6365,2
"26970",182,6373,2
"26971",182,6380,2
"26972",182,6383,0.5
"26973",182,6385,3
"26974",182,6440,4.5
"26975",182,6534,2
"26976",182,6537,0.5
"26977",182,6539,2.5
"26978",182,6541,2
"26979",182,6551,4
"26980",182,6552,4.5
"26981",182,6564,0.5
"26982",182,6571,4
"26983",182,6572,4
"26984",182,6588,4
"26985",182,6620,4
"26986",182,6624,0.5
"26987",182,6645,4.5
"26988",182,6679,4
"26989",182,6688,3.5
"26990",182,6711,4.5
"26991",182,6754,2.5
"26992",182,6774,4.5
"26993",182,6796,3
"26994",182,6808,3
"26995",182,6857,1.5
"26996",182,6863,4
"26997",182,6870,3.5
"26998",182,6873,3
"26999",182,6874,4
"27000",182,6879,3
"27001",182,6881,4
"27002",182,6890,4.5
"27003",182,6893,3
"27004",182,6902,4
"27005",182,6932,3.5
"27006",182,6934,0.5
"27007",182,6947,3.5
"27008",182,6953,3.5
"27009",182,6969,4.5
"27010",182,6971,4
"27011",182,6978,3.5
"27012",182,6979,3.5
"27013",182,7022,4.5
"27014",182,7038,4
"27015",182,7048,4
"27016",182,7076,4
"27017",182,7090,4.5
"27018",182,7123,4.5
"27019",182,7147,4
"27020",182,7153,1
"27021",182,7254,4
"27022",182,7264,4
"27023",182,7265,4.5
"27024",182,7299,4
"27025",182,7323,3
"27026",182,7352,4
"27027",182,7354,3.5
"27028",182,7361,4.5
"27029",182,7371,4.5
"27030",182,7438,4.5
"27031",182,7449,2.5
"27032",182,7698,3.5
"27033",182,7802,4
"27034",182,7934,4
"27035",182,8042,4
"27036",182,8360,3
"27037",182,8370,4
"27038",182,8581,4.5
"27039",182,8784,4.5
"27040",182,8949,4.5
"27041",182,8973,4.5
"27042",182,8984,3
"27043",182,30749,4
"27044",182,31410,3.5
"27045",182,32031,2.5
"27046",182,32587,4.5
"27047",182,33493,2
"27048",182,33794,3.5
"27049",182,34048,2
"27050",182,43396,3.5
"27051",182,44191,4
"27052",182,44199,3
"27053",182,44204,3
"27054",183,110,5
"27055",183,377,5
"27056",183,380,4
"27057",183,457,5
"27058",183,474,4
"27059",183,480,4
"27060",183,589,5
"27061",183,592,3
"27062",183,733,4
"27063",183,858,3
"27064",183,1036,4
"27065",183,1196,4
"27066",183,1200,5
"27067",183,1201,4
"27068",183,1210,4
"27069",183,1214,4
"27070",183,1220,4
"27071",183,1222,4
"27072",183,1233,4
"27073",183,1242,4
"27074",183,1287,5
"27075",183,1304,4
"27076",183,1370,5
"27077",183,1387,5
"27078",183,1408,4
"27079",183,1527,2
"27080",183,1580,4
"27081",183,1582,3
"27082",183,1610,5
"27083",183,1970,3
"27084",183,2028,5
"27085",183,2058,4
"27086",183,2194,5
"27087",183,2288,2
"27088",183,2457,3
"27089",183,2529,4
"27090",183,2534,4
"27091",183,2662,3
"27092",183,2872,3
"27093",183,2924,3
"27094",183,2947,4
"27095",183,2949,3
"27096",183,2951,3
"27097",183,2993,4
"27098",183,3062,4
"27099",183,3107,5
"27100",183,3247,4
"27101",183,3256,3
"27102",183,3418,3
"27103",183,3527,4
"27104",183,3573,2
"27105",183,3654,4
"27106",183,3703,3
"27107",183,3726,3
"27108",183,3755,4
"27109",183,3793,2
"27110",183,4085,4
"27111",184,2579,4
"27112",184,3793,3.5
"27113",184,4226,5
"27114",184,4896,3.5
"27115",184,5388,3.5
"27116",184,5810,3
"27117",184,5816,2.5
"27118",184,5995,4.5
"27119",184,6283,4
"27120",184,8807,3
"27121",184,27156,4.5
"27122",184,33794,4
"27123",184,35836,2.5
"27124",184,39292,3
"27125",184,48780,5
"27126",184,57183,4
"27127",184,58559,5
